Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Suriname,SUR,2001,7.80900001525879
Suriname,SUR,2002,7.82100009918213
Suriname,SUR,2003,8.28899955749512
Suriname,SUR,2004,8.4379997253418
Suriname,SUR,2005,6.97499990463257
Suriname,SUR,2006,6.65100002288818
Suriname,SUR,2007,5.98899984359741
Suriname,SUR,2008,5.19199991226196
Suriname,SUR,2009,4.79300022125244
Suriname,SUR,2010,4.23400020599365
Suriname,SUR,2011,3.78600001335144
Suriname,SUR,2012,3.48300004005432
Suriname,SUR,2013,3.27699995040894
Suriname,SUR,2014,2.73699998855591
Suriname,SUR,2015,2.44400000572205
Suriname,SUR,2016,2.59200000762939
Suriname,SUR,2017,2.65899991989136
Sweden,SWE,1991,3.22399997711182
Sweden,SWE,1992,3.22000002861023
Sweden,SWE,1993,3.44799995422363
Sweden,SWE,1994,3.4449999332428
Sweden,SWE,1995,3.14299988746643
Sweden,SWE,1996,2.96700000762939
Sweden,SWE,1997,2.87700009346008
Sweden,SWE,1998,2.55900001525879
Sweden,SWE,1999,2.53500008583069
Sweden,SWE,2000,2.38299989700317
Sweden,SWE,2001,2.27900004386902
Sweden,SWE,2002,2.14100003242493
Sweden,SWE,2003,2.10400009155273
Sweden,SWE,2004,2.13299989700317
Sweden,SWE,2005,2.00799989700317
Sweden,SWE,2006,2.23200011253357
Sweden,SWE,2007,2.24799990653992
Sweden,SWE,2008,2.21300005912781
Sweden,SWE,2009,2.17600011825562
Sweden,SWE,2010,2.1010000705719
Sweden,SWE,2011,1.9889999628067
Sweden,SWE,2012,2.05999994277954
Sweden,SWE,2013,2.03299999237061
Sweden,SWE,2014,1.97399997711182
Sweden,SWE,2015,2.03699994087219
Sweden,SWE,2016,1.8860000371933
Sweden,SWE,2017,1.86600005626678
Switzerland,CHE,1991,4.33500003814697
Switzerland,CHE,1992,4.23999977111816
Switzerland,CHE,1993,4.55200004577637
Switzerland,CHE,1994,4.44899988174438
Switzerland,CHE,1995,4.49100017547607
Switzerland,CHE,1996,4.38600015640259
Switzerland,CHE,1997,4.60300016403198
Switzerland,CHE,1998,4.60900020599365
Switzerland,CHE,1999,4.78299999237061
Switzerland,CHE,2000,4.84899997711182
Switzerland,CHE,2001,4.34999990463257
Switzerland,CHE,2002,4.28599977493286
Switzerland,CHE,2003,4.23600006103516
Switzerland,CHE,2004,3.89400005340576
Switzerland,CHE,2005,3.8989999294281
Switzerland,CHE,2006,3.81200003623962
Switzerland,CHE,2007,4.00299978256226
Switzerland,CHE,2008,3.58800005912781
Switzerland,CHE,2009,3.24900007247925
Switzerland,CHE,2010,3.47000002861023
Switzerland,CHE,2011,3.51399993896484
Switzerland,CHE,2012,3.53099989891052
Switzerland,CHE,2013,3.52800011634827
Switzerland,CHE,2014,3.57800006866455
Switzerland,CHE,2015,3.43899989128113
Switzerland,CHE,2016,3.36199998855591
Switzerland,CHE,2017,3.5090000629425
Syrian Arab Republic,,1991,28.2140007019043
Syrian Arab Republic,,1992,26.4340000152588
Syrian Arab Republic,,1993,25.2880001068115
Syrian Arab Republic,,1994,23.3880004882813
Syrian Arab Republic,,1995,28.3780002593994
Syrian Arab Republic,,1996,26.8309993743896
Syrian Arab Republic,,1997,26.2320003509521
Syrian Arab Republic,,1998,27.2999992370605
Syrian Arab Republic,,1999,28.9559993743896
Syrian Arab Republic,,2000,31.9109992980957
Syrian Arab Republic,,2001,29.7889995574951
Syrian Arab Republic,,2002,30.318000793457
Syrian Arab Republic,,2003,27.0659999847412
Syrian Arab Republic,,2004,23.923999786377
Syrian Arab Republic,,2005,21.2329998016357
Syrian Arab Republic,,2006,19.5799999237061
Syrian Arab Republic,,2007,19.1380004882813
Syrian Arab Republic,,2008,14.5299997329712
Syrian Arab Republic,,2009,15.168999671936
Syrian Arab Republic,,2010,15.164999961853
Syrian Arab Republic,,2011,13.2320003509521
Syrian Arab Republic,,2012,15.1730003356934
Syrian Arab Republic,,2013,17.492000579834
Syrian Arab Republic,,2014,19.0939998626709
Syrian Arab Republic,,2015,20.7810001373291
Syrian Arab Republic,,2016,22.8330001831055
Syrian Arab Republic,,2017,22.8589992523193
Tajikistan,TJK,1991,45.5830001831055
Tajikistan,TJK,1992,42.9570007324219
Tajikistan,TJK,1993,47.5439987182617
Tajikistan,TJK,1994,49.0699996948242
Tajikistan,TJK,1995,60.9189987182617
Tajikistan,TJK,1996,65.1920013427734
Tajikistan,TJK,1997,64.2239990234375
Tajikistan,TJK,1998,61.0940017700195
Tajikistan,TJK,1999,60.9980010986328
Tajikistan,TJK,2000,60.2130012512207
Tajikistan,TJK,2001,59.2369995117188
Tajikistan,TJK,2002,57.5989990234375
Tajikistan,TJK,2003,57.9370002746582
Tajikistan,TJK,2004,55.7080001831055
Tajikistan,TJK,2005,56.6780014038086
Tajikistan,TJK,2006,56.0870018005371
Tajikistan,TJK,2007,54.8139991760254
Tajikistan,TJK,2008,54.5589981079102
Tajikistan,TJK,2009,53.1290016174316
Tajikistan,TJK,2010,53.125
Tajikistan,TJK,2011,55.8819999694824
Tajikistan,TJK,2012,54.8289985656738
Tajikistan,TJK,2013,54.6559982299805
Tajikistan,TJK,2014,53.7309989929199
Tajikistan,TJK,2015,51.7879981994629
Tajikistan,TJK,2016,50.7389984130859
Tajikistan,TJK,2017,51.6240005493164
Tanzania,TZA,1991,77.7229995727539
Tanzania,TZA,1992,78.0309982299805
Tanzania,TZA,1993,77.8040008544922
Tanzania,TZA,1994,78.0329971313477
Tanzania,TZA,1995,78.0439987182617
Tanzania,TZA,1996,78.1210021972656
Tanzania,TZA,1997,78.0849990844727
Tanzania,TZA,1998,77.6800003051758
Tanzania,TZA,1999,77.5070037841797
Tanzania,TZA,2000,77.2129974365234
Tanzania,TZA,2001,76.7959976196289
Tanzania,TZA,2002,76.4300003051758
Tanzania,TZA,2003,76.0749969482422
Tanzania,TZA,2004,75.6500015258789
Tanzania,TZA,2005,74.6809997558594
Tanzania,TZA,2006,74.6449966430664
Tanzania,TZA,2007,73.5189971923828
Tanzania,TZA,2008,73.4130020141602
Tanzania,TZA,2009,72.9160003662109
Tanzania,TZA,2010,72.2429962158203
Tanzania,TZA,2011,71.2519989013672
Tanzania,TZA,2012,70.6129989624023
Tanzania,TZA,2013,69.6750030517578
Tanzania,TZA,2014,68.0500030517578
Tanzania,TZA,2015,67.6539993286133
Tanzania,TZA,2016,67.197998046875
Tanzania,TZA,2017,66.7109985351563
Thailand,THA,1991,60.3349990844727
Thailand,THA,1992,60.9090003967285
Thailand,THA,1993,56.7789993286133
Thailand,THA,1994,55.9879989624023
Thailand,THA,1995,51.9819984436035
Thailand,THA,1996,50.064998626709
Thailand,THA,1997,50.3460006713867
Thailand,THA,1998,51.2649993896484
Thailand,THA,1999,48.5270004272461
Thailand,THA,2000,48.7879981994629
Thailand,THA,2001,46.0449981689453
Thailand,THA,2002,46.1310005187988
Thailand,THA,2003,44.9029998779297
Thailand,THA,2004,42.3540000915527
Thailand,THA,2005,42.6119995117188
Thailand,THA,2006,42.2159996032715
Thailand,THA,2007,41.7890014648438
Thailand,THA,2008,42.507999420166
Thailand,THA,2009,38.992000579834
Thailand,THA,2010,38.2439994812012
Thailand,THA,2011,41.007999420166
Thailand,THA,2012,42.1430015563965
Thailand,THA,2013,39.5999984741211
Thailand,THA,2014,33.4389991760254
Thailand,THA,2015,32.2809982299805
Thailand,THA,2016,33.2949981689453
Thailand,THA,2017,32.7980003356934
Timor,TLS,1991,50.1209983825684
Timor,TLS,1992,50.4710006713867
Timor,TLS,1993,50.9029998779297
Timor,TLS,1994,51.0769996643066
Timor,TLS,1995,50.9000015258789
Timor,TLS,1996,50.810001373291
Timor,TLS,1997,49.9819984436035
Timor,TLS,1998,50.0979995727539
Timor,TLS,1999,56.8390007019043
Timor,TLS,2000,55.2999992370605
Timor,TLS,2001,49.1459999084473
Timor,TLS,2002,51.9129981994629
Timor,TLS,2003,55.7309989929199
Timor,TLS,2004,60.9799995422363
Timor,TLS,2005,60.4010009765625
Timor,TLS,2006,62.3549995422363
Timor,TLS,2007,60.2309989929199
Timor,TLS,2008,57.6640014648438
Timor,TLS,2009,53.234001159668
Timor,TLS,2010,50.8240013122559
Timor,TLS,2011,45.6520004272461
Timor,TLS,2012,43.9220008850098
Timor,TLS,2013,41.2620010375977
Timor,TLS,2014,39.9039993286133
Timor,TLS,2015,39.0789985656738
Timor,TLS,2016,24.7819995880127
Timor,TLS,2017,24.9979991912842
Togo,TGO,1991,41.6609992980957
Togo,TGO,1992,43.226001739502
Togo,TGO,1993,48.9199981689453
Togo,TGO,1994,44.2190017700195
Togo,TGO,1995,44.0349998474121
Togo,TGO,1996,43.7509994506836
Togo,TGO,1997,42.3429985046387
Togo,TGO,1998,40.7919998168945
Togo,TGO,1999,41.2999992370605
Togo,TGO,2000,41.0019989013672
Togo,TGO,2001,42.1710014343262
Togo,TGO,2002,42.8160018920898
Togo,TGO,2003,41.3730010986328
Togo,TGO,2004,41.4290008544922
Togo,TGO,2005,42.5190010070801
Togo,TGO,2006,41.2280006408691
Togo,TGO,2007,40.9700012207031
Togo,TGO,2008,42.5750007629395
Togo,TGO,2009,39.476001739502
Togo,TGO,2010,38.3559989929199
Togo,TGO,2011,37.1080017089844
Togo,TGO,2012,41.2319984436035
Togo,TGO,2013,39.9189987182617
Togo,TGO,2014,40.1860008239746
Togo,TGO,2015,39.4309997558594
Togo,TGO,2016,38.9609985351563
Togo,TGO,2017,37.8240013122559
Tonga,TON,1991,41.5979995727539
Tonga,TON,1992,41.8800010681152
Tonga,TON,1993,42.2820014953613
Tonga,TON,1994,35.9259986877441
Tonga,TON,1995,35.1069984436035
Tonga,TON,1996,34.8400001525879
Tonga,TON,1997,34.8339996337891
Tonga,TON,1998,35.0480003356934
Tonga,TON,1999,34.4449996948242
Tonga,TON,2000,32.7360000610352
Tonga,TON,2001,31.9160003662109
Tonga,TON,2002,31.6310005187988
Tonga,TON,2003,31.8560009002686
Tonga,TON,2004,32.6790008544922
Tonga,TON,2005,31.9300003051758
Tonga,TON,2006,31.8269996643066
Tonga,TON,2007,33.0589981079102
Tonga,TON,2008,32.2639999389648
Tonga,TON,2009,31.8959999084473
Tonga,TON,2010,31.5919990539551
Tonga,TON,2011,31.2830009460449
Tonga,TON,2012,30.9629993438721
Tonga,TON,2013,32.0069999694824
Tonga,TON,2014,31.5580005645752
Tonga,TON,2015,30.9680004119873
Tonga,TON,2016,29.9820003509521
Tonga,TON,2017,31.6919994354248
Trinidad and Tobago,TTO,1991,11.7379999160767
Trinidad and Tobago,TTO,1992,11.5410003662109
Trinidad and Tobago,TTO,1993,11.3280000686646
Trinidad and Tobago,TTO,1994,12.3739995956421
Trinidad and Tobago,TTO,1995,10.6400003433228
Trinidad and Tobago,TTO,1996,9.59000015258789
Trinidad and Tobago,TTO,1997,9.50599956512451
Trinidad and Tobago,TTO,1998,8.14200019836426
Trinidad and Tobago,TTO,1999,8.11999988555908
Trinidad and Tobago,TTO,2000,7.22499990463257
Trinidad and Tobago,TTO,2001,7.8600001335144
Trinidad and Tobago,TTO,2002,6.89200019836426
Trinidad and Tobago,TTO,2003,5.90000009536743
Trinidad and Tobago,TTO,2004,4.6399998664856
Trinidad and Tobago,TTO,2005,4.33900022506714
Trinidad and Tobago,TTO,2006,4.41300010681152
Trinidad and Tobago,TTO,2007,3.81299996376038
Trinidad and Tobago,TTO,2008,3.83599996566772
Trinidad and Tobago,TTO,2009,3.90100002288818
Trinidad and Tobago,TTO,2010,3.68799996376038
Trinidad and Tobago,TTO,2011,3.82200002670288
Trinidad and Tobago,TTO,2012,3.73200011253357
Trinidad and Tobago,TTO,2013,3.72300004959106
Trinidad and Tobago,TTO,2014,3.75500011444092
Trinidad and Tobago,TTO,2015,3.69600009918213
Trinidad and Tobago,TTO,2016,3.81800007820129
Trinidad and Tobago,TTO,2017,3.70700001716614
Tunisia,TUN,1991,26.7740001678467
Tunisia,TUN,1992,25.5849990844727
Tunisia,TUN,1993,24.6280002593994
Tunisia,TUN,1994,23.2849998474121
Tunisia,TUN,1995,25.7859992980957
Tunisia,TUN,1996,26.0839996337891
Tunisia,TUN,1997,24.7080001831055
Tunisia,TUN,1998,24.3139991760254
Tunisia,TUN,1999,23.7199993133545
Tunisia,TUN,2000,23.0979995727539
Tunisia,TUN,2001,22.3680000305176
Tunisia,TUN,2002,21.9300003051758
Tunisia,TUN,2003,21.7679996490479
Tunisia,TUN,2004,21.3110008239746
Tunisia,TUN,2005,20.8199996948242
Tunisia,TUN,2006,20.3059997558594
Tunisia,TUN,2007,19.3509998321533
Tunisia,TUN,2008,17.8379993438721
Tunisia,TUN,2009,18.261999130249
Tunisia,TUN,2010,17.7299995422363
Tunisia,TUN,2011,16.3610000610352
Tunisia,TUN,2012,17.0739994049072
Tunisia,TUN,2013,15.3640003204346
Tunisia,TUN,2014,14.8680000305176
Tunisia,TUN,2015,13.2030000686646
Tunisia,TUN,2016,13.673999786377
Tunisia,TUN,2017,13.6660003662109
Turkey,TUR,1991,47.8030014038086
Turkey,TUR,1992,44.6669998168945
Turkey,TUR,1993,42.1520004272461
Turkey,TUR,1994,43.5540008544922
Turkey,TUR,1995,43.3959999084473
Turkey,TUR,1996,42.8450012207031
Turkey,TUR,1997,40.7550010681152
Turkey,TUR,1998,40.5379981994629
Turkey,TUR,1999,41.4290008544922
Turkey,TUR,2000,36.0009994506836
Turkey,TUR,2001,37.5810012817383
Turkey,TUR,2002,34.9210014343262
Turkey,TUR,2003,33.8880004882813
Turkey,TUR,2004,29.0990009307861
Turkey,TUR,2005,25.6840000152588
Turkey,TUR,2006,24.0599994659424
Turkey,TUR,2007,23.4780006408691
Turkey,TUR,2008,23.6669998168945
Turkey,TUR,2009,22.9479999542236
Turkey,TUR,2010,23.7040004730225
Turkey,TUR,2011,24.1590003967285
Turkey,TUR,2012,23.5559997558594
Turkey,TUR,2013,22.923999786377
Turkey,TUR,2014,21.0849990844727
Turkey,TUR,2015,20.4060001373291
Turkey,TUR,2016,19.5009994506836
Turkey,TUR,2017,19.3929996490479
Turkmenistan,TKM,1991,22.7830009460449
Turkmenistan,TKM,1992,15.8159999847412
Turkmenistan,TKM,1993,20.0520000457764
Turkmenistan,TKM,1994,24.0839996337891
Turkmenistan,TKM,1995,19.2999992370605
Turkmenistan,TKM,1996,19.6280002593994
Turkmenistan,TKM,1997,22.488000869751
Turkmenistan,TKM,1998,26.1459999084473
Turkmenistan,TKM,1999,25.5869998931885
Turkmenistan,TKM,2000,26.201000213623
Turkmenistan,TKM,2001,25.628999710083
Turkmenistan,TKM,2002,23.6389999389648
Turkmenistan,TKM,2003,22.4489994049072
Turkmenistan,TKM,2004,20.7560005187988
Turkmenistan,TKM,2005,19.1280002593994
Turkmenistan,TKM,2006,17.3560009002686
Turkmenistan,TKM,2007,16.7310009002686
Turkmenistan,TKM,2008,13.3540000915527
Turkmenistan,TKM,2009,12.6000003814697
Turkmenistan,TKM,2010,12.6370000839233
Turkmenistan,TKM,2011,11.6660003662109
Turkmenistan,TKM,2012,10.6599998474121
Turkmenistan,TKM,2013,10.0699996948242
Turkmenistan,TKM,2014,9.39299964904785
Turkmenistan,TKM,2015,8.87899971008301
Turkmenistan,TKM,2016,8.44499969482422
Turkmenistan,TKM,2017,8.24100017547607
Uganda,UGA,1991,75.3990020751953
Uganda,UGA,1992,75.2220001220703
Uganda,UGA,1993,74.9140014648438
Uganda,UGA,1994,74.4140014648438
Uganda,UGA,1995,73.927001953125
Uganda,UGA,1996,72.7279968261719
Uganda,UGA,1997,72.1080017089844
Uganda,UGA,1998,71.9199981689453
Uganda,UGA,1999,70.9369964599609
Uganda,UGA,2000,70.1630020141602
Uganda,UGA,2001,69.9609985351563
Uganda,UGA,2002,68.6959991455078
Uganda,UGA,2003,68.697998046875
Uganda,UGA,2004,71.5090026855469
Uganda,UGA,2005,75.3040008544922
Uganda,UGA,2006,74.5210037231445
Uganda,UGA,2007,74.1159973144531
Uganda,UGA,2008,73.3769989013672
Uganda,UGA,2009,73.786003112793
Uganda,UGA,2010,71.1159973144531
Uganda,UGA,2011,68.1880035400391
Uganda,UGA,2012,66.1360015869141
Uganda,UGA,2013,71.9169998168945
Uganda,UGA,2014,71.5469970703125
Uganda,UGA,2015,71.0070037841797
Uganda,UGA,2016,70.3980026245117
Uganda,UGA,2017,68.9599990844727
Ukraine,UKR,1991,16.4659996032715
Ukraine,UKR,1992,16.3999996185303
Ukraine,UKR,1993,18.5259990692139
Ukraine,UKR,1994,17.9249992370605
Ukraine,UKR,1995,19.1490001678467
Ukraine,UKR,1996,20.1280002593994
Ukraine,UKR,1997,22.1870002746582
Ukraine,UKR,1998,22.8269996643066
Ukraine,UKR,1999,20.3680000305176
Ukraine,UKR,2000,23.0970001220703
Ukraine,UKR,2001,20.8540000915527
Ukraine,UKR,2002,20.628999710083
Ukraine,UKR,2003,20.3619995117188
Ukraine,UKR,2004,19.7000007629395
Ukraine,UKR,2005,19.3689994812012
Ukraine,UKR,2006,17.6030006408691
Ukraine,UKR,2007,16.6690006256104
Ukraine,UKR,2008,15.8400001525879
Ukraine,UKR,2009,20.1509990692139
Ukraine,UKR,2010,20.3290004730225
Ukraine,UKR,2011,20.3409996032715
Ukraine,UKR,2012,19.8920001983643
Ukraine,UKR,2013,20.0100002288818
Ukraine,UKR,2014,14.7729997634888
Ukraine,UKR,2015,15.2569999694824
Ukraine,UKR,2016,15.0089998245239
Ukraine,UKR,2017,14.9029998779297
United Arab Emirates,ARE,1991,7.45300006866455
United Arab Emirates,ARE,1992,7.70300006866455
United Arab Emirates,ARE,1993,8.08399963378906
United Arab Emirates,ARE,1994,7.94199991226196
United Arab Emirates,ARE,1995,7.99900007247925
United Arab Emirates,ARE,1996,7.38399982452393
United Arab Emirates,ARE,1997,6.69000005722046
United Arab Emirates,ARE,1998,6.31500005722046
United Arab Emirates,ARE,1999,6.27299976348877
United Arab Emirates,ARE,2000,5.96199989318848
United Arab Emirates,ARE,2001,5.63100004196167
United Arab Emirates,ARE,2002,5.41400003433228
United Arab Emirates,ARE,2003,5.06599998474121
United Arab Emirates,ARE,2004,4.81199979782104
United Arab Emirates,ARE,2005,4.93800020217896
United Arab Emirates,ARE,2006,4.64099979400635
United Arab Emirates,ARE,2007,4.50799989700317
United Arab Emirates,ARE,2008,4.25899982452393
United Arab Emirates,ARE,2009,1.22099995613098
United Arab Emirates,ARE,2010,0.763000011444092
United Arab Emirates,ARE,2011,0.541999995708466
United Arab Emirates,ARE,2012,0.405000001192093
United Arab Emirates,ARE,2013,0.301999986171722
United Arab Emirates,ARE,2014,0.24099999666214
United Arab Emirates,ARE,2015,0.197999998927116
United Arab Emirates,ARE,2016,0.165999993681908
United Arab Emirates,ARE,2017,0.351999998092651
United Kingdom,GBR,1991,2.25500011444092
United Kingdom,GBR,1992,2.21000003814697
United Kingdom,GBR,1993,2.04699993133545
United Kingdom,GBR,1994,2.07999992370605
United Kingdom,GBR,1995,2.05399990081787
United Kingdom,GBR,1996,1.94900000095367
United Kingdom,GBR,1997,1.85399997234344
United Kingdom,GBR,1998,1.71800005435944
United Kingdom,GBR,1999,1.55400002002716
United Kingdom,GBR,2000,1.5349999666214
United Kingdom,GBR,2001,1.39199995994568
United Kingdom,GBR,2002,1.3860000371933
United Kingdom,GBR,2003,1.24899995326996
United Kingdom,GBR,2004,1.27600002288818
United Kingdom,GBR,2005,1.37699997425079
United Kingdom,GBR,2006,1.35199999809265
United Kingdom,GBR,2007,1.36600005626678
United Kingdom,GBR,2008,1.0809999704361
United Kingdom,GBR,2009,1.11000001430511
United Kingdom,GBR,2010,1.21599996089935
United Kingdom,GBR,2011,1.22000002861023
United Kingdom,GBR,2012,1.18799996376038
United Kingdom,GBR,2013,1.05799996852875
United Kingdom,GBR,2014,1.25499999523163
United Kingdom,GBR,2015,1.13699996471405
United Kingdom,GBR,2016,1.12399995326996
United Kingdom,GBR,2017,1.11099994182587
United States,USA,1991,2.79399991035461
United States,USA,1992,2.76399993896484
United States,USA,1993,2.61500000953674
United States,USA,1994,2.79399991035461
United States,USA,1995,2.77900004386902
United States,USA,1996,2.74300003051758
United States,USA,1997,2.6489999294281
United States,USA,1998,2.58800005912781
United States,USA,1999,2.48300004005432
United States,USA,2000,1.83399999141693
United States,USA,2001,1.71099996566772
United States,USA,2002,1.72699999809265
United States,USA,2003,1.68299996852875
United States,USA,2004,1.63399994373322
United States,USA,2005,1.5809999704361
United States,USA,2006,1.55599999427795
United States,USA,2007,1.46300005912781
United States,USA,2008,1.52300000190735
United States,USA,2009,1.53699994087219
United States,USA,2010,1.62100005149841
United States,USA,2011,1.64600002765656
United States,USA,2012,1.567999958992
United States,USA,2013,1.51400005817413
United States,USA,2014,1.56200003623962
United States,USA,2015,1.66299998760223
United States,USA,2016,1.6599999666214
United States,USA,2017,1.66299998760223
United States Virgin Islands,VIR,1991,4.09299993515015
United States Virgin Islands,VIR,1992,4.12099981307983
United States Virgin Islands,VIR,1993,3.76900005340576
United States Virgin Islands,VIR,1994,4.04300022125244
United States Virgin Islands,VIR,1995,4.19799995422363
United States Virgin Islands,VIR,1996,4.15100002288818
United States Virgin Islands,VIR,1997,4.34899997711182
United States Virgin Islands,VIR,1998,4.22200012207031
United States Virgin Islands,VIR,1999,4.24599981307983
United States Virgin Islands,VIR,2000,3.71900010108948
United States Virgin Islands,VIR,2001,3.57200002670288
United States Virgin Islands,VIR,2002,2.28200006484985
United States Virgin Islands,VIR,2003,2.26500010490417
United States Virgin Islands,VIR,2004,2.25200009346008
United States Virgin Islands,VIR,2005,2.25500011444092
United States Virgin Islands,VIR,2006,2.1949999332428
United States Virgin Islands,VIR,2007,2.10599994659424
United States Virgin Islands,VIR,2008,2.08299994468689
United States Virgin Islands,VIR,2009,2.18899989128113
United States Virgin Islands,VIR,2010,2.17400002479553
United States Virgin Islands,VIR,2011,2.34400010108948
United States Virgin Islands,VIR,2012,2.70000004768372
United States Virgin Islands,VIR,2013,2.86700010299683
United States Virgin Islands,VIR,2014,2.91000008583069
United States Virgin Islands,VIR,2015,2.89400005340576
United States Virgin Islands,VIR,2016,2.81399989128113
United States Virgin Islands,VIR,2017,2.74300003051758
Upper middle income,,1991,45.6658080694161
Upper middle income,,1992,44.5805585386578
Upper middle income,,1993,43.0981789482088
Upper middle income,,1994,42.5256777617822
Upper middle income,,1995,41.6154185495442
